idx,status_id,created_at,tm,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
115,1312847460897828865,2020-10-04T20:10:00Z,Liverpool,1048,107,988.0474852847265,143.7425305134496,a,2020-10-04: Aston Villa (3.76) 7-2 (1.62) Liverpool,-223.56525848271505,0.08650519031141868,265
68,1283874442804957185,2020-07-16T21:21:35Z,Brighton,50,2,261.85344209627374,19.387853526787545,a,2020-07-16: Southampton (2.52) 1-1 (0.85) Brighton,-225.9114547827384,0.08304498269896193,266
70,1284230825068855296,2020-07-17T20:57:43Z,Watford,87,8,279.76243063657427,28.026774432905828,a,2020-07-17: West Ham (0.93) 3-1 (1.72) Watford,-234.57580007213485,0.07958477508650519,267
32,1278401870671810561,2020-07-01T18:55:32Z,Norwich,12,1,198.60063216594014,22.171302078692996,a,2020-07-01: Arsenal (1.76) 4-0 (0.27) Norwich,-239.3927040141968,0.07612456747404844,268
9,1234149493546897411,2020-03-01T16:12:23Z,Wolves,11,0,265.27215090605785,17.180812562218676,a,2020-03-01: Tottenham (1.63) 2-3 (2.62) Wolves,-245.6921247920735,0.0726643598615917,269
22,1275172311231008775,2020-06-22T21:02:25Z,Burnley,59,3,240.99795402964622,25.761809715173282,a,2020-06-22: Man City (2.37) 5-0 (0.03) Burnley,-248.06664921399795,0.06920415224913495,270
14,1273364487911899141,2020-06-17T21:18:46Z,Arsenal,34,1,262.9440105784561,21.323515951039127,a,2020-06-17: Man City (2.68) 3-0 (0.65) Arsenal,-254.71425233712336,0.0657439446366782,271
209,1342913838782492688,2020-12-26T19:23:03Z,Chelsea,5448,226,5672.391067025164,247.04918479991517,a,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,-257.4452522117511,0.06228373702422145,272
172,1335268147499298816,2020-12-05T17:01:49Z,Fulham,679,17,1028.7558820769866,29.292809313515235,a,2020-12-05: Man City (3.36) 2-0 (0.29) Fulham,-259.7043659942858,0.058823529411764705,273
4,1231648453597564930,2020-02-23T18:34:08Z,Everton,27,1,298.20685548013563,21.07849932550861,a,2020-02-23: Arsenal (1.35) 3-2 (2.13) Everton,-274.15493967051236,0.05536332179930796,274
108,1310684273918251011,2020-09-28T20:54:16Z,Arsenal,345,32,554.559047350959,57.607393802743445,a,2020-09-28: Liverpool (2.84) 3-1 (1.40) Arsenal,-281.4831244003074,0.05190311418685121,275
150,1325546361094279169,2020-11-08T21:10:54Z,Aston Villa,810,27,1115.0404214394296,45.83993695217197,a,2020-11-08: Arsenal (1.57) 0-3 (2.40) Aston Villa,-282.5250336439776,0.04844290657439446,276
46,1280945849904902150,2020-07-08T19:24:24Z,Newcastle,26,1,164.75943143101063,32.014474827102504,a,2020-07-08: Man City (3.07) 5-0 (0.26) Newcastle,-283.3948325506832,0.04498269896193772,277
3,1231233213705658368,2020-02-22T15:04:08Z,Tottenham,22,2,382.6506234301109,19.128907639628682,a,2020-02-22: Chelsea (1.70) 2-1 (0.27) Tottenham,-298.52319158212464,0.04152249134948097,278
237,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3761,141,4069.035860100782,162.06262520800686,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,-299.36039417001575,0.03806228373702422,279
6,1233511010528526336,2020-02-28T21:55:17Z,Leicester,23,0,381.01826658579256,17.90103820782969,a,2020-02-28: Norwich (0.57) 1-0 (1.44) Leicester,-302.53509350589303,0.03460207612456748,280
16,1274087440576282625,2020-06-19T21:11:31Z,Man United,38,6,320.5789079557889,29.595549845031346,a,2020-06-19: Tottenham (0.46) 1-1 (1.62) Man United,-304.11034277339945,0.031141868512110725,281
59,1282412513359998977,2020-07-12T20:32:23Z,Leicester,56,2,321.90019225426914,27.30975388853322,a,2020-07-12: Bournemouth (2.71) 4-1 (1.25) Leicester,-307.5998351835118,0.02768166089965398,282
54,1282022829907677191,2020-07-11T18:43:56Z,Chelsea,61,3,307.7144160966081,29.84171187254943,a,2020-07-11: Sheffield Utd (2.20) 3-0 (1.31) Chelsea,-308.5782099992993,0.02422145328719723,283
71,1284589270880129024,2020-07-18T20:42:03Z,Man City,223,30,559.5173984062295,54.01180812534059,a,2020-07-18: Arsenal (1.29) 2-0 (1.44) Man City,-333.95197468227707,0.020761245674740483,284
11,1236684078411284480,2020-03-08T16:03:55Z,Everton,20,0,259.91139084000525,32.33624363759857,a,2020-03-08: Chelsea (2.17) 4-0 (0.51) Everton,-343.0916665654463,0.01730103806228374,285
29,1277240632130625537,2020-06-28T14:01:11Z,Arsenal,27,3,334.4337405563833,30.870205956582506,a,2020-06-28: Sheffield Utd (1.88) 1-2 (1.41) Arsenal,-346.0349868115135,0.01384083044982699,286
114,1312805708639936512,2020-10-04T17:24:06Z,Tottenham,788,67,1163.8455037171425,92.11265821689422,a,2020-10-04: Man United (0.97) 1-6 (3.71) Tottenham,-361.21243392772953,0.010380622837370242,287
37,1279446801783967746,2020-07-04T16:07:43Z,Bournemouth,50,7,270.27581277253097,46.62815427400755,a,2020-07-04: Man United (2.60) 5-2 (1.54) Bournemouth,-383.59164417140107,0.006920415224913495,288
8,1234149264131022849,2020-03-01T16:11:28Z,Man United,10,3,401.36485472468297,35.46356258263725,a,2020-03-01: Everton (2.10) 1-1 (1.13) Man United,-419.6969617931443,0.0034602076124567475,289
1,1218615679294885888,2020-01-18T19:26:33Z,Chelsea,5,2,523.7026325495882,51.5141896523114,a,2020-01-18: Newcastle (1.04) 1-0 (2.11) Chelsea,-601.0235561728692,0,290
101,1309847833739231233,2020-09-26T13:30:34Z,Brighton,6517,814,1909.2334808495293,216.27878230359727,h,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,6428.453382180511,1,1
111,1312457746797666304,2020-10-03T18:21:25Z,Leeds,5090,561,1016.7287741838485,69.20382908533996,h,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,5430.270861099286,0.9965397923875432,2
137,1322900855683731471,2020-11-01T13:58:36Z,Aston Villa,7375,488,5078.565060444084,201.6703278043497,h,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3124.0329104695643,0.9930795847750865,3
174,1335341707693580288,2020-12-05T21:54:07Z,Chelsea,7467,518,5338.593554531352,304.6936002429941,h,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2536.122199927324,0.9896193771626297,4
121,1317878984311537666,2020-10-18T17:23:29Z,Tottenham,4040,268,1396.7119509721422,93.03381407938228,h,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2528.9966858359307,0.986159169550173,5
78,1286045977837809668,2020-07-22T21:10:29Z,Liverpool,1524,320,482.573060802106,114.56235088560656,h,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,1938.3342006499888,0.9826989619377162,6
92,1305615030604509187,2020-09-14T21:10:55Z,Brighton,2877,222,1161.2445016433269,79.36448590443506,h,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1842.1328875994523,0.9792387543252595,7
162,1332692509902983176,2020-11-28T14:27:09Z,Brighton,7848,466,6671.379176116411,299.5509913179493,h,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1736.8903649726037,0.9757785467128027,8
145,1325119713886826497,2020-11-07T16:55:33Z,Crystal Palace,3307,164,1348.0715808560803,54.67481621693131,h,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1733.8617001241673,0.972318339100346,9
257,1354517578530643969,2021-01-27T19:52:11Z,Burnley,11239,687,10328.88983913797,516.4052950995919,h,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1632.2423745656497,0.9688581314878892,10
228,1345488144767078400,2021-01-02T21:52:26Z,West Brom,8130,479,6823.307274350387,346.1280649710882,h,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1570.2280078584645,0.9653979238754326,11
96,1307422682363895808,2020-09-19T20:53:52Z,Arsenal,1928,207,1006.6456960568497,99.47146649023915,h,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,1202.6768727631313,0.9619377162629758,12
97,1307676263335821315,2020-09-20T13:41:31Z,Southampton,1558,136,608.1224122070271,48.73442121976635,h,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,1077.1141698283936,0.9584775086505191,13
139,1322967781940301824,2020-11-01T18:24:33Z,Man United,3905,274,2909.6561719656256,197.6460127346726,h,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1024.5519465348088,0.9550173010380623,14
117,1317495238236229634,2020-10-17T15:58:37Z,Chelsea,2011,102,759.7436313770303,52.29489609624285,h,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,968.6178263598925,0.9515570934256056,15
187,1338188297886179329,2020-12-13T18:25:27Z,Fulham,5250,103,3843.0288514216477,72.7636899070081,h,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,912.130972068458,0.9480968858131488,16
278,1357088214784356352,2021-02-03T22:06:58Z,Liverpool,6490,365,5521.936025105534,307.39999602009965,h,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,881.5003195788058,0.9446366782006921,17
79,1287432311076773889,2020-07-26T16:59:16Z,Arsenal,1002,183,478.7508408954958,98.54381096170623,h,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,844.4137857292744,0.9411764705882353,18
41,1279866586627821568,2020-07-05T19:55:47Z,Southampton,871,120,209.79394655042705,49.25549930508748,h,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,818.7748454020882,0.9377162629757786,19
104,1310232275989278721,2020-09-27T14:58:12Z,Tottenham,1582,145,759.1652637692405,87.0481912655694,h,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,811.3133259302406,0.9342560553633218,20
127,1320068203054309385,2020-10-24T18:22:39Z,Man United,2523,244,1971.2151506766775,167.6926568413812,h,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,802.4505899220567,0.9307958477508651,21
153,1330230129893773321,2020-11-21T19:22:32Z,Tottenham,4857,267,4364.686639888193,190.71119145247883,h,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,772.5869473918082,0.9273356401384083,22
202,1340657284293267456,2020-12-20T13:56:19Z,Brighton,5792,191,4768.00278286888,154.6735895159454,h,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,762.6686917214995,0.9238754325259516,23
208,1342877830972121093,2020-12-26T16:59:59Z,Aston Villa,6987,325,6446.244318491288,267.36170094999045,h,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,668.1104276878984,0.9204152249134948,24
62,1283475631133675520,2020-07-15T18:56:50Z,Man City,855,90,279.24640426494045,37.71278438531878,h,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,648.6842795722773,0.916955017301038,25
207,1342837830721150976,2020-12-26T14:21:02Z,Leicester,5405,232,4771.16019199461,192.15667441786061,h,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,591.858429549227,0.9134948096885813,26
99,1307770275698806784,2020-09-20T19:55:05Z,Leicester,890,76,338.81150782647256,30.326337578592742,h,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,590.7649608546318,0.9100346020761245,27
280,1357446771761414149,2021-02-04T21:51:45Z,Tottenham,6644,484,6427.861752332679,418.902429342389,h,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,557.2743503493865,0.9065743944636678,28
195,1339327236978208771,2020-12-16T21:51:11Z,Liverpool,4591,249,4103.258407797931,204.83021698321372,h,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,548.6640039699394,0.903114186851211,29
132,1320846489975955460,2020-10-26T21:55:18Z,Burnley,1766,79,1167.1383635868715,43.00483930369308,h,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,547.8151150507363,0.8996539792387543,30
205,1340768188217356290,2020-12-20T21:17:00Z,West Brom,6052,191,5380.549488954789,162.82374469754288,h,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,530.1552629352611,0.8961937716262975,31
86,1304773754841698304,2020-09-12T13:27:59Z,Fulham,911,40,280.9154729080644,19.807055763617964,h,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,454.3835015997244,0.8927335640138409,32
166,1333115124413050886,2020-11-29T18:26:28Z,Chelsea,4380,192,3873.0744930369056,163.64618962316763,h,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,449.11797815804283,0.889273356401384,33
273,1356726360614526976,2021-02-02T22:09:05Z,Man United,8965,595,8726.747690308259,550.4585941119154,h,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,426.4837431423952,0.8858131487889274,34
157,1330577919035518976,2020-11-22T18:24:31Z,Leeds,4134,194,3988.107130917995,154.7900271723995,h,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,343.5145148513611,0.8823529411764706,35
191,1338965944559951879,2020-12-15T21:55:32Z,Man City,3283,103,2886.78218301634,85.28529974061617,h,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,320.349045293991,0.8788927335640139,36
65,1283508908317966338,2020-07-15T21:09:04Z,Arsenal,1012,105,397.74220504768795,105.60326212954504,h,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,302.9660923389883,0.8754325259515571,37
177,1335650603100418049,2020-12-06T18:21:33Z,Tottenham,5257,228,4981.4433872150275,208.31775864678954,h,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,273.59544359271126,0.8719723183391004,38
123,1318294758012444672,2020-10-19T20:55:37Z,Leeds,969,54,715.7714988001137,32.91144102947059,h,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,272.13567042483714,0.8685121107266436,39
215,1343303196249354246,2020-12-27T21:10:14Z,Wolves,4162,161,3917.5111967805665,139.90404251946518,h,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,267.8168747892795,0.8650519031141869,40
234,1349116080179060738,2021-01-12T22:08:33Z,Wolves,3444,135,3081.8664609545317,124.46543424910581,h,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,253.76044989469074,0.8615916955017301,41
85,1299759298453606403,2020-08-29T17:22:19Z,Arsenal,448,63,332.2387994018952,35.48831293809146,h,2020-08-29: Arsenal (0.96) 1-1 (2.07) Liverpool,247.7247602827628,0.8581314878892734,42
106,1310307278747242496,2020-09-27T19:56:14Z,West Ham,628,36,328.7431752170811,22.7450171332385,h,2020-09-27: West Ham (3.35) 4-0 (0.47) Wolves,241.09430767720806,0.8546712802768166,43
175,1335584102280531970,2020-12-06T13:57:18Z,West Brom,2147,27,1744.398838015742,23.088695598555063,h,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,228.29050337900392,0.8512110726643599,44
249,1351981503614431237,2021-01-20T19:54:43Z,Man City,3467,181,3219.8549472607756,165.87590335528787,h,2021-01-20: Man City (3.95) 2-0 (0.84) Aston Villa,227.93622520664906,0.8477508650519031,45
250,1352015938938396675,2021-01-20T22:11:33Z,Fulham,3509,87,3199.316107662963,77.10675715851343,h,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,223.11018331916964,0.8442906574394463,46
144,1325082627385266178,2020-11-07T14:28:11Z,Everton,1863,58,1455.7833389655757,55.645135055545175,h,2020-11-07: Everton (0.38) 1-3 (2.26) Man United,219.85805581574132,0.8408304498269896,47
48,1280973164428886016,2020-07-08T21:12:56Z,Brighton,317,50,245.70481456518056,26.56191968982685,h,2020-07-08: Brighton (2.94) 1-3 (1.81) Liverpool,197.38186434178635,0.8373702422145328,48
94,1307349236196020227,2020-09-19T16:02:01Z,Leeds,289,29,160.56361219469574,9.705489273437546,h,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,197.35979924798542,0.8339100346020761,49
165,1333077331905302529,2020-11-29T15:56:17Z,Southampton,5205,279,5350.93609421425,239.94957262404296,h,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,196.4990911861804,0.8304498269896193,50
95,1307385956182495238,2020-09-19T18:27:56Z,Man United,383,43,268.5486325736935,24.20117958583107,h,2020-09-19: Man United (1.42) 1-3 (1.89) Crystal Palace,186.94678232050813,0.8269896193771626,51
105,1310268556144193544,2020-09-27T17:22:22Z,Man City,671,54,467.46002801223074,43.388658995831044,h,2020-09-27: Man City (1.55) 2-5 (3.02) Leicester,174.9934533408343,0.8235294117647058,52
290,1358896477263826954,2021-02-08T21:52:21Z,Leeds,1854,34,1554.0406913474992,30.449725200257937,h,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,174.47829505125182,0.8200692041522492,53
198,1340300671158013953,2020-12-19T14:19:16Z,Crystal Palace,5583,256,5500.8186309959,236.95842328688158,h,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,172.4869208627209,0.8166089965397924,54
154,1330268123577114624,2020-11-21T21:53:30Z,Man United,1665,76,1543.172846319503,59.96765369692072,h,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,171.5446446343472,0.8131487889273357,55
183,1337839916802322437,2020-12-12T19:21:06Z,Man United,1407,38,1152.5353239702383,31.690682902628424,h,2020-12-12: Man United (0.68) 0-0 (1.43) Man City,170.76972638826675,0.8096885813148789,56
245,1350911848628023296,2021-01-17T21:04:18Z,Man City,2761,79,2504.5413297522064,74.0708497596965,h,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,162.24289396884123,0.8062283737024222,57
113,1312769152839548928,2020-10-04T14:58:50Z,Arsenal,958,45,730.9007745405509,38.31388215631433,h,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,159.68711141274966,0.8027681660899654,58
186,1338153980543848452,2020-12-13T16:09:05Z,Crystal Palace,2759,84,2548.271930245992,78.45173472109713,h,2020-12-13: Crystal Palace (1.97) 1-1 (1.44) Tottenham,143.6497917217184,0.7993079584775087,59
167,1333158072299229184,2020-11-29T21:17:07Z,Arsenal,1479,57,1347.681161872763,46.78507180791258,h,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,136.14744320975495,0.7958477508650519,60
263,1355522378932084741,2021-01-30T14:24:54Z,Everton,1825,46,1633.6542795816492,41.91616215100627,h,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,123.85334816715792,0.7923875432525952,61
168,1333476683509354504,2020-11-30T18:23:10Z,Leicester,616,11,432.22536588397065,8.464463023714423,h,2020-11-30: Leicester (0.94) 0-2 (1.56) Fulham,109.38376815850127,0.7889273356401384,62
93,1307317927486664704,2020-09-19T13:57:37Z,Everton,582,32,397.53425149361163,30.31414343336622,h,2020-09-19: Everton (4.17) 5-2 (0.30) West Brom,103.86611299371255,0.7854671280276817,63
60,1282784674331451394,2020-07-13T21:11:14Z,Man United,166,27,125.46906950168992,14.942821041616684,h,2020-07-13: Man United (1.40) 2-2 (1.83) Southampton,103.46592496566498,0.7820069204152249,64
171,1335228681338449928,2020-12-05T14:24:59Z,Burnley,1143,18,1022.8218123525475,13.030050536289885,h,2020-12-05: Burnley (0.93) 1-1 (2.29) Everton,94.38418735893478,0.7785467128027682,65
262,1354911289278128133,2021-01-28T21:56:39Z,Tottenham,6757,484,6656.848570533477,477.71064091183825,h,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,93.4753830357241,0.7750865051903114,66
103,1310201243600588802,2020-09-27T12:54:53Z,Sheffield Utd,294,18,208.86313371710864,11.820484274393367,h,2020-09-27: Sheffield Utd (1.74) 0-1 (1.34) Leeds,85.21012826519564,0.7716262975778547,67
188,1338229363490349058,2020-12-13T21:08:38Z,Arsenal,3002,99,2960.2145892593326,90.67646774910243,h,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,78.32916808936524,0.7681660899653979,68
158,1330619103674052609,2020-11-22T21:08:10Z,Liverpool,1321,59,1166.7368271231549,59.05653504447209,h,2020-11-22: Liverpool (3.88) 3-0 (1.21) Leicester,76.7414668502165,0.7647058823529411,69
282,1358096869646336000,2021-02-06T16:55:00Z,Burnley,2563,66,2441.876344447847,64.15013613674212,h,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,73.3267974565674,0.7612456747404844,70
214,1343260890636947456,2020-12-27T18:22:07Z,Liverpool,2143,47,1995.3823700449188,47.11868571140598,h,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,72.9898252466224,0.7577854671280276,71
268,1355907012266250248,2021-01-31T15:53:17Z,Leicester,2186,66,2080.515467715435,63.63789384516143,h,2021-01-31: Leicester (2.05) 1-3 (1.79) Leeds,69.04195935079383,0.754325259515571,72
163,1332729027136729091,2020-11-28T16:52:15Z,Man City,1189,23,1077.5930535273214,22.051582291691023,h,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,62.248021476599135,0.7508650519031141,73
218,1344007976995205122,2020-12-29T19:50:46Z,West Brom,2174,65,2100.7238588782343,61.39379098048677,h,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,61.52268488840842,0.7474048442906575,74
240,1350485830205382657,2021-01-16T16:51:27Z,Leeds,1282,43,1199.6153827832686,40.137324409132,h,2021-01-16: Leeds (0.21) 0-1 (1.18) Brighton,60.94617690554698,0.7439446366782007,75
122,1317921790166007808,2020-10-18T20:13:35Z,Leicester,259,18,243.6927490130228,11.355891285911358,h,2020-10-18: Leicester (0.65) 0-1 (0.91) Aston Villa,53.501240538987254,0.740484429065744,76
288,1358481165271896066,2021-02-07T18:22:03Z,Liverpool,5515,279,5440.7150459795885,276.66153027532266,h,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,53.27906723565123,0.7370242214532872,77
233,1349082521686994948,2021-01-12T19:55:12Z,Sheffield Utd,1492,30,1448.9218347757856,25.514281079017138,h,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,52.492747451371024,0.7335640138408305,78
90,1305195587059552259,2020-09-13T17:24:11Z,Tottenham,223,9,143.8575612140007,7.1666344720184085,h,2020-09-13: Tottenham (1.10) 0-1 (1.22) Everton,52.222342452794,0.7301038062283737,79
221,1344039377664663554,2020-12-29T21:55:33Z,Man United,4188,164,4189.587421013716,156.66311410625937,h,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,49.83440750928574,0.726643598615917,80
133,1322296477658587138,2020-10-30T21:57:02Z,Wolves,307,4,210.40031568508311,4.02028531032743,h,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,48.15986354798771,0.7231833910034602,81
45,1280611070466560000,2020-07-07T21:14:06Z,Arsenal,158,16,169.7588134701553,9.070646551250368,h,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,41.93653714898461,0.7197231833910035,82
223,1345088410067881985,2021-01-01T19:24:02Z,Everton,1608,55,1540.40235731962,54.04985720532425,h,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,40.35527352408886,0.7162629757785467,83
200,1340377533234229251,2020-12-19T19:24:41Z,Everton,3076,138,3111.214677334053,130.06161708200818,h,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,37.17140439238396,0.71280276816609,84
254,1354156437669376002,2021-01-26T19:57:08Z,Newcastle,1080,38,1036.7724791655749,35.77457323295302,h,2021-01-26: Newcastle (1.40) 1-2 (0.93) Leeds,36.97029868564366,0.7093425605536332,85
267,1355876995910033409,2021-01-31T13:54:01Z,Chelsea,1851,50,1805.0709096568514,48.064302461700336,h,2021-01-31: Chelsea (1.43) 2-0 (0.40) Burnley,36.32180938856349,0.7058823529411765,86
289,1358522994327515141,2021-02-07T21:08:16Z,Sheffield Utd,1246,18,1183.5919907875918,17.274024462850214,h,2021-02-07: Sheffield Utd (0.63) 1-2 (1.54) Chelsea,36.2135925572733,0.7024221453287197,87
180,1337519782535585795,2020-12-11T22:09:00Z,Leeds,1309,17,1264.4580496887725,15.167489041959765,h,2020-12-11: Leeds (1.81) 1-2 (2.28) West Ham,34.91620126287667,0.698961937716263,88
179,1336065886168494080,2020-12-07T21:51:44Z,Brighton,1545,28,1512.2642406970322,25.572749764124588,h,2020-12-07: Brighton (2.06) 1-2 (1.46) Southampton,33.11709903098293,0.6955017301038062,89
61,1283146468593893377,2020-07-14T21:08:52Z,Chelsea,274,33,233.71961318590903,31.174217035492674,h,2020-07-14: Chelsea (3.22) 1-0 (0.05) Norwich,32.73899305279198,0.6920415224913494,90
283,1358097802748977156,2021-02-06T16:58:43Z,Newcastle,570,14,519.2736659262878,13.228838919127876,h,2021-02-06: Newcastle (1.07) 3-2 (1.38) Southampton,30.684557443807858,0.6885813148788927,91
261,1354552279895076864,2021-01-27T22:10:04Z,Man United,2053,82,2014.0079309721307,80.66457551024334,h,2021-01-27: Man United (1.20) 1-2 (0.67) Sheffield Utd,28.711119721506122,0.6851211072664359,92
287,1358443548585177088,2021-02-07T15:52:35Z,Wolves,1330,22,1280.4260226550123,21.799118181860724,h,2021-02-07: Wolves (1.66) 0-0 (1.21) Leicester,26.173171931079015,0.6816608996539792,93
109,1312383905618591745,2020-10-03T13:28:00Z,Chelsea,1002,61,1088.6842821292578,51.23233920190398,h,2020-10-03: Chelsea (3.10) 4-0 (0.15) Crystal Palace,24.05951827554965,0.6782006920415224,94
226,1345414166304223234,2021-01-02T16:58:28Z,Crystal Palace,893,15,854.6856326389833,14.8873613663893,h,2021-01-02: Crystal Palace (0.60) 2-0 (0.34) Sheffield Utd,19.934445603102095,0.6747404844290658,95
248,1351652500248682499,2021-01-19T22:07:23Z,Leicester,1258,32,1221.4817423941306,31.87100309462315,h,2021-01-19: Leicester (1.43) 2-0 (0.80) Chelsea,19.149270839177664,0.671280276816609,96
89,1305157866303692800,2020-09-13T14:54:18Z,West Brom,263,15,216.97052267916118,15.6479223237343,h,2020-09-13: West Brom (0.21) 0-3 (3.23) Leicester,18.543756237304475,0.6678200692041523,97
279,1357088520490393600,2021-02-03T22:08:11Z,Aston Villa,1014,28,984.1450478426439,27.718473953727354,h,2021-02-03: Aston Villa (0.86) 1-3 (1.69) West Ham,16.870144139996803,0.6643598615916955,98
100,1308151437218779137,2020-09-21T21:09:41Z,Wolves,214,11,200.0857515078268,9.799263936207131,h,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,15.242793128549177,0.6608996539792388,99
213,1343226657218441216,2020-12-27T16:06:05Z,West Ham,1099,19,1085.7690648271941,17.865300561289644,h,2020-12-27: West Ham (1.60) 2-2 (1.63) Brighton,14.445451305366163,0.657439446366782,100
281,1358059752442462209,2021-02-06T14:27:31Z,Aston Villa,2391,84,2375.127200974515,83.32396920241332,h,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,12.601344217956786,0.6539792387543253,101
212,1343192395375063040,2020-12-27T13:49:57Z,Leeds,1283,46,1266.4037548949527,45.44877338048582,h,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,12.101857100203194,0.6505190311418685,102
148,1325467859930243074,2020-11-08T15:58:58Z,Leicester,272,5,248.86952291758183,4.988989584845033,h,2020-11-08: Leicester (2.19) 1-0 (0.73) Wolves,11.641215816301774,0.6470588235294118,103
138,1322930359789604864,2020-11-01T15:55:51Z,Newcastle,548,16,560.7492866391151,13.429442739668303,h,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,11.363464949832057,0.643598615916955,104
130,1320430181660692483,2020-10-25T18:21:02Z,Wolves,207,9,206.52816532295694,7.476128165594071,h,2020-10-25: Wolves (0.74) 1-1 (0.33) Newcastle,10.7513818272907,0.6401384083044983,105
50,1281302975235993604,2020-07-09T19:03:29Z,Bournemouth,86,19,164.5321095903854,11.859117182964098,h,2020-07-09: Bournemouth (1.44) 0-0 (0.63) Tottenham,10.009545675680343,0.6366782006920415,106
246,1351285690416451586,2021-01-18T21:49:48Z,Arsenal,3920,128,3901.0061659309827,128.1988797353941,h,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,8.124549130689768,0.6332179930795848,107
