stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
favorite,406,4103.52457698489,1.5155647993087769,0.1733943223953247,-0.04302464798092842,0.0288629662245512,-0.00853046029806137,0.029064344242215157,0.00792064517736435,0.03134998306632042,-0.0047906432300806046,0.167878195643425,0.24409322440624237,0.07468860596418381,-0.12242027372121811,0.32402125000953674,-0.033284347504377365
favorite,407,1739.8314950858517,1.3810877799987793,0.001305723562836647,0.0714862272143364,-0.017169689759612083,0.008203517645597458,0.004660590086132288,0.005996976047754288,0.024278059601783752,-0.00514642708003521,-0.11920614540576935,-0.1490027904510498,0.017804516479372978,-0.059875987470149994,0.26840740442276,0.09422913938760757
favorite,408,2301.4142466774115,1.5758854150772095,0.005741654895246029,0.11162726581096649,0.004344848915934563,0.009178915992379189,0.05500360205769539,-0.010518645867705345,0.00472686905413866,0.013378255069255829,0.2196565419435501,0.10705772042274475,-0.07064668834209442,-0.11047756671905518,-0.12494087964296341,0.016638154163956642
favorite,409,1135.5095093687762,1.5951142311096191,-0.00847078301012516,0.0962039902806282,0.005446175113320351,0.009178915992379189,0.011251680552959442,0.020441364496946335,-0.09617962688207626,0.006785987876355648,-0.06894978880882263,-0.09294306486845016,-0.13530637323856354,-0.032444387674331665,-0.03310151398181915,-0.17636951804161072
favorite,410,2181.9265862390625,1.6784635782241821,-0.041568905115127563,0.005568102467805147,-0.012753917835652828,2.5490764528512955e-4,0.026662830263376236,0.00945034995675087,-0.04210155829787254,-0.006277740467339754,-0.025122489780187607,-0.03537673130631447,0.009968770667910576,-0.06569934636354446,-0.12548214197158813,0.3773735761642456
favorite,411,1318.657164919763,1.6201050281524658,-0.06932417303323746,0.018591901287436485,-0.007716006599366665,2.5490764528512955e-4,0.028647329658269882,0.012165682390332222,-0.06133353337645531,-0.006277740467339754,0.020932083949446678,-0.03957853093743324,-0.011025178246200085,-0.026955803856253624,-0.10116437822580338,-0.12725397944450378
favorite,412,1054.2173832887215,1.4779160022735596,0.017254022881388664,0.0983775332570076,-0.012167364358901978,0.008203517645597458,-0.03970489278435707,-7.877574535086751e-4,-0.035455361008644104,-0.010286929085850716,0.04875762760639191,-0.08384975790977478,-0.03400351479649544,-0.05446832254528999,-0.22727906703948975,-0.12606266140937805
favorite,413,2512.733851652651,1.6742769479751587,-0.04843318834900856,-0.1224505752325058,0.00728736724704504,-0.006579662207514048,0.032961633056402206,-0.0043689594604074955,0.07368230074644089,9.095636196434498e-4,0.07293196022510529,0.035953376442193985,-0.03490731120109558,0.17500047385692596,0.1262054592370987,-0.08800511807203293
favorite,414,2112.0226336061646,1.4472500085830688,0.00548888836055994,0.0625145435333252,-0.009264491498470306,0.008203517645597458,0.0037725591100752354,0.009713174775242805,0.014193219132721424,-0.006827373057603836,0.009022004902362823,0.039813701063394547,-0.020250605419278145,0.04626784846186638,0.18850868940353394,-0.07759025692939758
favorite,415,1079.3508640840791,1.7129725217819214,-0.06119316816329956,-0.010938772931694984,-0.0055337147787213326,2.5490764528512955e-4,-0.010059705004096031,0.008963240310549736,-0.054332733154296875,0.014441421255469322,-0.18695871531963348,-0.027031350880861282,-0.05876687169075012,-0.0742330476641655,-0.12683963775634766,-0.07076337933540344
favorite,416,1704.5188280730915,1.5994348526000977,0.018470611423254013,0.019926149398088455,-0.07274241000413895,2.5490764528512955e-4,0.012625671923160553,0.04272991046309471,-0.05459940806031227,0.013378255069255829,-0.06001412495970726,-0.15841428935527802,0.0186174213886261,-0.0657716915011406,0.25989845395088196,-0.0672292560338974
favorite,417,1586.7153640705305,1.6974536180496216,0.03675186634063721,0.009040432050824165,-0.10905808955430984,2.5490764528512955e-4,-0.007578372489660978,1.7065415158867836e-4,-0.077921062707901,0.006785987876355648,0.12225323915481567,0.036200474947690964,-0.01870747283101082,-0.03480707108974457,-0.18348687887191772,-0.0423596128821373
favorite,418,1534.7408013235868,1.6542893648147583,-0.05879881978034973,-0.012567920610308647,-0.015377821400761604,0.0012303059920668602,-0.01638881489634514,0.016130885109305382,-0.03156297653913498,-0.01165723241865635,-0.12061113864183426,-0.03553389757871628,-0.12860582768917084,-0.0357656329870224,0.1261518895626068,0.07077541202306747
favorite,419,2659.0540542537124,1.661106824874878,0.008721713908016682,0.016624003648757935,-0.07653971016407013,0.0012303059920668602,-0.022513609379529953,-9.182615904137492e-4,-0.05709528550505638,-0.01165723241865635,0.06059705838561058,0.011012370698153973,-0.016254635527729988,-0.02505606599152088,0.0482940599322319,0.3534896671772003
favorite,420,2722.8834524786826,1.6908928155899048,0.02375364489853382,0.032317984849214554,-0.10971921682357788,2.5490764528512955e-4,-0.028265349566936493,0.012144455686211586,0.0033158455044031143,-0.01165723241865635,0.09092459082603455,0.15417495369911194,0.005622722674161196,0.010802289471030235,0.11631394177675247,-0.016121814027428627
favorite,421,2201.164472404098,1.5138987302780151,0.04781806841492653,0.1182088553905487,-0.002571102464571595,0.009178915992379189,-0.134705051779747,-0.00118711416143924,0.0038833068683743477,-0.01165723241865635,0.014392655342817307,0.17792940139770508,-0.04173336178064346,0.024478385224938393,0.03873047977685928,0.005473194643855095
favorite,422,2011.2877354669954,1.607242465019226,-0.0020122742280364037,-0.09628590941429138,0.14439499378204346,-0.006579662207514048,0.026194961741566658,0.0018513597315177321,0.0650370717048645,0.0029981175903230906,-0.052720002830028534,-0.13868305087089539,0.10619118064641953,0.07206933945417404,-0.007851861417293549,-0.04988019913434982
favorite,423,888.6356665911986,1.607237696647644,-0.08516833931207657,-0.13969077169895172,0.0017446563579142094,-0.006579662207514048,0.002046769019216299,-0.022473672404885292,-5.160663276910782e-4,-4.055141471326351e-4,-0.1476111263036728,-0.15054073929786682,-0.03884781897068024,-0.07166863977909088,-0.1721876859664917,0.0804133489727974
favorite,424,1697.6833311579312,1.6241775751113892,-0.08426740020513535,-7.344488985836506e-4,0.0043917009606957436,2.5490764528512955e-4,-0.0015462585724890232,0.006098566576838493,0.04487700015306473,-0.006827373057603836,0.38878411054611206,-0.008254249580204487,-0.011539466679096222,-0.08368339389562607,-0.19915184378623962,-0.17002901434898376
favorite,425,1296.2614073169386,1.5896363258361816,-0.016025405377149582,0.05880305916070938,-0.006104079075157642,0.009178915992379189,-0.014724522829055786,-0.010559304617345333,0.044750966131687164,-0.005764206871390343,-0.07676970958709717,-0.26572006940841675,-0.13152267038822174,0.02188885770738125,-0.041450925171375275,0.07733369618654251
favorite,426,1511.539947144021,1.6570730209350586,-3.9170775562524796e-4,-0.13122715055942535,0.0011239554733037949,-0.006579662207514048,0.04758641868829727,9.550926042720675e-4,0.030395984649658203,-0.006008872762322426,0.1293388158082962,-0.0655626654624939,0.14730407297611237,-0.1018982008099556,-0.14954616129398346,-0.1660749465227127
favorite,427,2246.1610932119384,1.6968954801559448,0.27238503098487854,-0.05955888703465462,0.0057821134105324745,-0.00853046029806137,0.034957125782966614,0.0183259267359972,0.03657623007893562,-0.004983462393283844,-0.018654851242899895,0.02262265793979168,-0.05565568059682846,0.0045404210686683655,-0.15001818537712097,-0.012318571098148823
favorite,428,2526.4572675069203,1.5153428316116333,0.017773158848285675,0.11231894046068192,-0.003400425659492612,0.009178915992379189,0.04387182369828224,0.006787994876503944,0.01675514504313469,-0.01165723241865635,0.03825385123491287,0.1275618076324463,-0.10642898082733154,0.10119713097810745,0.030394013971090317,0.001960538327693939
favorite,429,2936.9502812214255,1.5385230779647827,0.028183985501527786,0.1151762381196022,-0.010145781561732292,0.008203517645597458,0.04285477101802826,0.005944348871707916,-0.012212899513542652,-0.01165723241865635,0.05105476453900337,0.14190377295017242,-0.01666194759309292,0.05671447515487671,0.1368209421634674,-0.024294279515743256
favorite,430,2221.082554685582,1.519086480140686,0.01320806983858347,0.07846418023109436,-0.0017185213509947062,0.009178915992379189,0.04286515340209007,0.0069768670946359634,-0.009014704264700413,0.014441421255469322,-0.029591921716928482,0.06468440592288971,-0.0886685699224472,0.049676649272441864,0.12138967216014862,-0.019838936626911163
retweet,1,3.644406557737728,-1.613082766532898,-0.0937160849571228,0.013419479131698608,0.043168723583221436,-1.8455041572451591e-4,0.04210717976093292,-0.04713236168026924,0.06890907883644104,-0.003676056396216154,0.39824044704437256,-0.246445894241333,0.0982310101389885,-0.11608938872814178,0.040855832397937775,-0.04513733088970184
retweet,2,14.652839108748013,-1.537302851676941,0.083965003490448,0.2992665469646454,-0.020136810839176178,0.10053133964538574,0.09493950009346008,0.024096325039863586,-0.005099243484437466,0.01796075701713562,-0.05256889387965202,0.25379660725593567,0.11593857407569885,0.07054858654737473,0.15864530205726624,0.1498749852180481
retweet,3,1.2010885921405503,-1.6023800373077393,0.02229420654475689,-0.23534512519836426,-0.012765344232320786,-0.08546073734760284,0.008756321854889393,0.013727088458836079,0.02178206667304039,0.01769995130598545,-0.1860099732875824,0.10865414887666702,-0.03813811019062996,-0.010345845483243465,-0.024550724774599075,-0.20516228675842285
retweet,4,2.5425402691068286,-1.9580988883972168,0.11455270648002625,-0.13635513186454773,0.04102605581283569,-0.0558692067861557,0.06435107439756393,0.019787078723311424,0.05066714435815811,8.335542515851557e-4,-0.353790283203125,0.16642718017101288,-0.013705180957913399,0.15583984553813934,0.13347044587135315,0.03951084986329079
retweet,5,3.0722946374483815,-1.700531005859375,0.09881806373596191,-0.010361355729401112,-0.05348128825426102,0.018956521525979042,0.09603831171989441,0.02455989457666874,-0.09498878568410873,0.02669137343764305,-0.20277267694473267,0.2006017565727234,0.06334316730499268,0.005591229535639286,-0.005294179543852806,-0.05916089192032814
retweet,6,4.8113295030150045,-1.670904517173767,0.09951986372470856,0.0015612142160534859,0.013623595237731934,0.033153895288705826,-0.23447704315185547,-0.04170689359307289,-0.07718818634748459,-0.013048308901488781,0.23880839347839355,0.07848992198705673,-0.03745359182357788,-0.09784393012523651,0.418822705745697,0.05225629732012749
retweet,7,2.1897259294044082,-1.5106734037399292,0.06297659128904343,0.01971982792019844,0.0024149296805262566,0.025214679539203644,-0.2398889809846878,-0.03580973297357559,-0.06211734190583229,-0.00944528542459011,0.3435845375061035,-0.32301265001296997,0.007856722921133041,-0.08982100337743759,-0.05484142526984215,0.027580682188272476
retweet,8,0.3979756016115452,-1.713900089263916,0.06569403409957886,-0.059464696794748306,-0.06170570105314255,0.009240888059139252,-0.19916489720344543,-0.044140398502349854,-0.04435529559850693,-0.003670952981337905,-0.17353904247283936,0.06527389585971832,0.08817996084690094,-0.016890250146389008,-0.2934057414531708,-0.2793230712413788
retweet,9,0.4889308693455636,-1.5828232765197754,0.04627233371138573,0.19275659322738647,-0.05355881527066231,0.05935925245285034,-0.19943219423294067,0.0012166285887360573,0.01966751553118229,0.002469575498253107,-0.3546006381511688,-0.3311844766139984,-0.011144839227199554,-0.09553062170743942,-0.2490881383419037,-0.042517442256212234
retweet,10,9.332329808469392,-1.6891361474990845,-0.03664834797382355,0.03333703428506851,0.02590249851346016,0.006333445198833942,0.0475909523665905,0.01569783128798008,0.049997031688690186,0.01131938025355339,0.6910220384597778,0.04648590460419655,-0.02897411584854126,0.02473990060389042,0.06304526329040527,0.07836780697107315
retweet,11,0.3305571198149222,-1.6577544212341309,-0.05771229788661003,-0.20979353785514832,0.016014594584703445,-0.06791116297245026,0.06257855892181396,-0.011464079841971397,0.012592842802405357,-0.0052222032099962234,-0.2001323401927948,-0.17554393410682678,-0.0902319848537445,-0.0491168387234211,-0.11729424446821213,-0.15960818529129028
retweet,12,1.533950907992386,-1.9444612264633179,-0.05686121806502342,-0.19987839460372925,0.02795439586043358,-0.06889225542545319,0.0575704500079155,0.008493558503687382,0.06886930763721466,0.0063783880323171616,-0.09526263177394867,0.15913313627243042,0.13743120431900024,0.07979613542556763,-0.029773902148008347,-0.2169138491153717
retweet,13,0.6048558425650059,-1.7919161319732666,0.1564096361398697,-0.08983319997787476,0.03254665806889534,-0.04312140867114067,0.00487671559676528,0.00720231095328927,0.0494837611913681,0.0011569720227271318,-0.24616917967796326,0.08394408971071243,-0.057447291910648346,0.0062055448070168495,-0.2146502435207367,-0.42185091972351074
retweet,14,1.0844701813337174,-1.818663477897644,0.14159663021564484,-0.11434830725193024,0.03371783718466759,-0.05343853309750557,0.016852494329214096,-0.023711733520030975,0.02804461680352688,0.007177533581852913,-0.28282690048217773,0.13229739665985107,0.008644354529678822,-0.09971415251493454,-0.18882408738136292,-0.0484856478869915
retweet,15,0.21356882181154857,-1.7738804817199707,-0.04871600121259689,-0.2189422845840454,-0.012492252513766289,-0.07145210355520248,0.071537017822265625,-0.04494667053222656,0.012643251568078995,-0.027110937982797623,-0.35188204050064087,0.08940721303224564,-0.10245528817176819,0.05857156962156296,-0.14792653918266296,-0.23498615622520447
retweet,16,7.771366211190552,-1.835009217262268,0.1433158814907074,-0.06769051402807236,0.09218871593475342,-0.03643273562192917,0.08402886986732483,0.019844455644488335,0.05349422246217728,0.004121323116123676,0.4472121596336365,0.14276880025863647,0.08122606575489044,0.01670563593506813,-0.012458703480660915,0.041981041431427
retweet,17,0.5883623644913765,-1.5749354362487793,0.04803183674812317,-0.013957709074020386,-0.10112292319536209,0.01377827487885952,0.08306664228439331,0.019558541476726532,-0.07828396558761597,0.02008119970560074,-0.15523365139961243,-0.3788290321826935,-0.14669401943683624,0.048163894563913345,-0.0876287892460823,-0.22948797047138214
retweet,18,7.383332417702263,-1.6133238077163696,0.04002903774380684,0.2455591857433319,-0.023962847888469696,0.09044702351093292,0.07052572071552277,0.016270210966467857,-0.020350497215986252,0.011158693581819534,-0.07483825087547302,0.10347651690244675,-0.03747786208987236,0.0730161964893341,0.15829521417617798,0.0912238359451294
retweet,19,7.664928209324641,-1.7826310396194458,0.10848355293273926,0.24820169806480408,0.025614159181714058,0.050172071903944016,-0.2379903644323349,-0.007319701835513115,-0.04690304398536682,-0.005140196066349745,-0.034765101969242096,0.29108965396881104,0.2367507368326187,-0.006640927866101265,-0.07121501117944717,0.3953803777694702
retweet,20,1.0050605114734803,-1.7178276777267456,-0.0661826878786087,-0.013329461216926575,-0.016824748367071152,0.013830695301294327,-0.21769693493843079,-0.07350470125675201,-0.09213002771139145,-0.02000279352068901,-0.06209489703178406,-0.14757242798805237,0.020622000098228455,-0.0676778182387352,0.19760850071907043,-0.0377395898103714
retweet,21,6.1250983082749935,-1.7716503143310547,-0.11849859356880188,-0.1276756078004837,-0.014970646239817142,-0.04852527379989624,0.04366379976272583,0.04210342839360237,0.08213908970355988,0.010238573886454105,-0.09922163933515549,-0.049266669899225235,0.14209268987178802,0.14763732254505157,0.3602914810180664,0.36906781792640686
retweet,22,1.0208561367130025,-1.7434437274932861,0.006317370105534792,-0.16276097297668457,0.021703504025936127,-0.07842912524938583,0.0086587555706501,0.011673546396195889,0.05214396491646767,0.017557652667164803,0.049457039684057236,-0.04056638851761818,-0.0865803062915802,0.11298131197690964,-0.1664930284023285,-0.2948944866657257
retweet,23,1.636837527122125,-1.7078758478164673,0.05710635706782341,-0.23766189813613892,0.035164397209882736,-0.08803922683000565,0.015436997637152672,0.012181844562292099,-0.0012226337566971779,0.006472229957580566,-0.28476542234420776,0.11527003347873688,-0.02238026261329651,0.018177011981606483,0.14024768769741058,-0.0847276896238327
retweet,24,3.640128211841536,-1.8630725145339966,0.05587237700819969,-0.05784744769334793,0.027335679158568382,-0.026505501940846443,0.0536692775785923,0.017751619219779968,0.061188530176877975,0.012513523921370506,-0.009218207560479641,0.01518009789288044,-0.006889600306749344,-0.05245181545615196,0.29070910811424255,0.020309273153543472
retweet,25,1.2605896075879794,-1.8605834245681763,0.11350046843290329,-0.07472547888755798,0.06568379700183868,-0.029509760439395905,0.061864376068115234,-0.050352804362773895,0.03327726572751999,-0.019623437896370888,-0.15077421069145203,0.006205644458532333,0.030710354447364807,-0.02728264033794403,0.03741181641817093,-0.316373348236084
retweet,26,2.7142284901924514,-1.7568501234054565,0.09711601585149765,-0.09673365205526352,0.048379503190517426,-0.03771454468369484,0.04396621510386467,0.03698097914457321,-0.05443146079778671,0.022394869476556778,-0.09208524227142334,0.054793260991573334,-0.04602667689323425,0.05121847987174988,0.013649264350533485,0.03131646290421486
retweet,27,6.3444768284710324,-1.692639708518982,-0.045191749930381775,-0.018959835171699524,-0.005414350423961878,0.004357954487204552,0.0572543665766716,0.06747504323720932,-0.09954401105642319,0.03013528883457184,-0.06524301320314407,0.011988842859864235,0.16949577629566193,0.03609082102775574,0.11778837442398071,0.43015819787979126
retweet,28,3.1096797201278372,-1.7617870569229126,-0.1416136622428894,-0.025856874883174896,0.011036734096705914,-0.0030040619894862175,-0.0525873526930809,-0.014622220769524574,-0.09167617559432983,-0.009387725032866001,0.056240856647491455,0.08496393263339996,0.05423775315284729,0.154244527220726,0.1123514473438263,0.04460802301764488
retweet,29,2.1075047001363165,-1.6212819814682007,-0.05440577492117882,0.006435006856918335,0.0033022966235876083,0.017516491934657097,-0.1530950516462326,0.051803022623062134,0.053623951971530914,0.009856700897216797,-0.12405648827552795,0.0030144257470965385,0.05345001071691513,-0.12840062379837036,-0.10231272876262665,0.12217448651790619
retweet,30,3.41986651391995,-1.7945665121078491,-0.1262587308883667,-0.021511057391762733,0.017147377133369446,0.004842438269406557,0.07647348195314407,-0.034417733550071716,0.039810050278902054,-0.00962120108306408,0.06256326287984848,0.1800946146249771,0.04241754487156868,-0.03422873839735985,0.09458082914352417,-0.007412996143102646
retweet,31,0.6726368221548535,-1.6644957065582275,0.03599179536104202,-0.014544626697897911,-0.09334732592105865,0.012987697497010231,-0.16956661641597748,-0.017834307625889778,-0.038180481642484665,0.0036836264189332724,-0.10003990679979324,0.056995805352926254,-0.13548944890499115,-0.06799028813838959,0.005522741004824638,-0.29548829793930054
retweet,32,1.8951624115936312,-1.7269291877746582,-0.12333545833826065,-0.013673425652086735,0.028109781444072723,-0.0026010822039097548,0.07634959369897842,-0.04204455763101578,0.04426991939544678,-0.01714085415005684,-0.19209547340869904,-0.1335821896791458,-0.012593062594532967,0.09488779306411743,-0.04675225168466568,0.1339743733406067
retweet,33,2.3360476817882154,-1.6657605171203613,0.15041576325893402,-0.09658554941415787,0.03435185179114342,-0.03211349993944168,-0.021168427541851997,0.02018766850233078,-0.0489216223359108,-0.022183723747730255,-0.1371772736310959,-0.09633444994688034,-0.014293047599494457,0.09992413967847824,-0.008834565989673138,0.04708331450819969
retweet,34,2.4820661114232117,-1.7816935777664185,0.04093611612915993,0.19978663325309753,-0.06455177813768387,0.06635954976081848,-0.06230226159095764,-0.020121954381465912,-0.058269694447517395,-0.02498498745262623,0.369524210691452,-0.09429693222045898,-0.1225988119840622,-0.006552971433848143,-0.035213716328144073,-0.15459086000919342
retweet,35,0.13730668942429824,-1.7032221555709839,0.0894293412566185,-0.09592479467391968,-0.0033511233050376177,-0.03604618459939957,-0.15858867764472961,0.012864074669778347,0.061699263751506805,-0.005174378864467144,-0.4294961392879486,-0.3296181857585907,0.09691258519887924,-0.09199578315019608,-0.11656634509563446,-0.15845561027526855
retweet,36,6.193846950217747,-1.5131969451904297,-0.10229231417179108,-0.016824841499328613,0.026115452870726585,0.011596368625760078,-0.1259693056344986,0.06945276260375977,0.03165736421942711,0.03823568671941757,-0.1390332132577896,0.14946024119853973,-0.026818446815013885,0.06596689671278,0.1585199236869812,0.3501596748828888
retweet,37,3.9039408355176164,-1.5061348676681519,0.05895307660102844,0.23252369463443756,-0.04952245578169823,0.06079300493001938,-0.1877264529466629,0.017909640446305275,0.041877321898937225,0.015140362083911896,-0.14266903698444366,0.1772923618555069,-0.02276567928493023,-0.10155942291021347,-0.17208518087863922,0.1718163788318634
retweet,38,5.813885249110484,-1.4190059900283813,0.036602411419153214,0.1520257294178009,-0.04750346392393112,0.052209753543138504,-0.18636134266853333,-0.0023747668601572514,0.02130204439163208,0.012555155903100967,0.29868626594543457,-0.0766175389289856,-0.038282547146081924,0.07732362300157547,0.08465297520160675,-0.042446333914995193
retweet,39,1.5991866937268462,-1.3679437637329102,0.08482768386602402,-0.1515658050775528,0.17989665269851685,-0.05883486196398735,0.006070743780583143,0.002898122649639845,0.03625992685556412,0.004104740917682648,-0.30167052149772644,-0.22994819283485413,-0.016495727002620697,-0.08714278787374496,0.014007346704602242,-0.15546202659606934
retweet,40,4.440054097868577,-1.566052794456482,-0.07335984706878662,-0.20648062229156494,-0.030113808810710907,-0.061872050166130066,0.01906440779566765,-0.006990030407905579,0.0376424640417099,0.0024547623470425606,0.37605753540992737,0.185955211520195,0.012110141105949879,0.09533840417861938,0.007126829586923122,-0.09328756481409073
retweet,41,2.735065499496639,-1.528441309928894,-0.05668508633971214,-0.007733769714832306,0.009928053244948387,0.009699507616460323,0.028521956875920296,0.04028712585568428,0.018564831465482712,0.011989504098892212,-0.24537600576877594,0.0795561671257019,-0.020440757274627686,-0.043478455394506454,0.032923374325037,-0.007746914401650429
retweet,42,18.19750533637091,-1.4563300609588623,0.12093499302864075,0.010133662261068821,0.13192218542099,0.0033330318983644247,0.09038782864809036,0.022682389244437218,0.06746159493923187,0.014107566326856613,0.3219633996486664,0.1476341336965561,0.040533557534217834,0.08906113356351852,0.1854310929775238,0.16932709515094757
retweet,43,1.102914333632575,-1.4482946395874023,-0.007092455867677927,-0.1242845207452774,0.0665593072772026,-0.05030195787549019,0.054782524704933167,-0.015440132468938828,0.027002040296792984,-0.00843728706240654,-0.10112348198890686,-0.23241199553012848,-0.11131970584392548,0.047812219709157944,-0.12151636183261871,-0.22880610823631287
retweet,44,2.446863428538961,-1.4581401348114014,-0.11104461550712585,-0.2599957287311554,-0.0456274040043354,-0.06076081842184067,0.08255594968795776,0.04521089792251587,0.03023873083293438,0.008573861792683601,0.36291569471359253,0.02356882393360138,-0.044809840619564056,-0.06073879823088646,-0.18572619557380676,-0.08495230227708817
retweet,45,7.5979748204097906,-1.5004225969314575,-0.10345916450023651,0.026623878628015518,0.06596750020980835,-0.00614356342703104,0.11037733405828476,0.025555195286870003,0.07420001178979874,-0.007527269423007965,0.5626140832901001,-0.1937960833311081,0.03234591707587242,0.08547400683164597,-0.027605710551142693,0.011125483550131321
retweet,46,1.9424009501631447,-1.4805198907852173,-0.14117099344730377,-0.03581478074193001,-0.01031484641134739,0.013393731787800789,0.09171430766582489,-2.13271239772439e-4,-0.0765901505947113,0.015094664879143238,-0.18180440366268158,0.09337712079286575,-0.06453932076692581,0.07698871195316315,-0.30788278579711914,0.09131132066249847
retweet,47,2.847071509547719,-1.5289942026138306,0.03801319748163223,0.18172092735767365,-0.05650090426206589,0.060587119311094284,0.076163649559021,0.022192997857928276,-0.03828782960772514,0.024597320705652237,-0.1372653990983963,-0.01982947438955307,-0.11782898008823395,0.06021375209093094,0.03129041939973831,-0.2449561059474945
retweet,48,1.6474781360747426,-1.6082457304000854,-0.11590101569890976,-0.055877018719911575,-0.009684324264526367,-0.005750754848122597,-0.05461481213569641,-0.05384652316570282,-0.09039923548698425,-0.026964036747813225,-0.11084876209497452,0.21179881691932678,-0.0217979047447443,0.0010453801369294524,0.06783561408519745,-0.14933881163597107
retweet,49,0.4697830266954224,-1.5285283327102661,-0.14245463907718658,-0.04762570932507515,0.007561575621366501,-2.6094354689121246e-4,-0.0861750915646553,-0.0052990918047726154,-0.04978611320257187,-0.018736127763986588,-0.42308947443962097,-0.2775498926639557,-0.011372147127985954,0.05045023933053017,0.01757836528122425,-0.09579493850469589
retweet,50,1.603501329910939,-1.6313337087631226,0.07487823814153671,-0.017880156636238098,-0.041411951184272766,0.010838968679308891,-0.09838932752609253,-0.05188308656215668,-0.10084561258554459,-0.03352658450603485,-0.07113655656576157,0.16842252016067505,-0.07611742615699768,0.022649230435490608,-0.016187742352485657,-0.17741578817367554
retweet,51,2.32109521922918,-1.58619225025177,0.048332031816244125,-0.02709074504673481,-0.08326981961727142,0.020542053505778313,-0.05363521724939346,-0.04452225938439369,-0.13419471681118011,-0.00628682179376483,-0.09068978577852249,-0.20577804744243622,0.27880480885505676,0.06380986422300339,0.14163543283939362,-0.11736638844013214
retweet,52,2.051892821420443,-1.4586304426193237,-0.13413144648075104,-0.045502759516239166,0.027604233473539352,0.006804722361266613,-0.23682139813899994,-0.04327230900526047,-0.10942025482654572,-0.01621966063976288,0.314892053604126,0.11549711227416992,-0.03273344039916992,-0.08890298008918762,-0.15528950095176697,-0.024309491738677025
retweet,53,14.810250611946042,-1.5025566816329956,0.054170750081539154,0.2651273310184479,-0.010058809071779251,0.05514974147081375,-0.23631975054740906,-0.007017725612968206,-0.03206488862633705,0.005789411254227161,0.4391321539878845,0.2425350546836853,0.06738194823265076,-0.016869649291038513,0.05467025935649872,0.38539233803749084
retweet,54,3.502814687099291,-1.4773763418197632,0.13503800332546234,-0.1811370700597763,0.14737169444561005,-0.07252202928066254,0.012306500226259232,0.0021883011795580387,0.03029135800898075,0.010078083723783493,-0.016955895349383354,-0.11107131838798523,-0.0241033174097538,0.038673724979162216,0.04441055282950401,-0.02868678793311119
retweet,55,6.826537096071294,-1.720881700515747,0.06658770143985748,-0.17479394376277924,0.035749468952417374,-0.08111578226089478,0.040382012724876404,0.007400764152407646,0.08133185654878616,-0.0045280479826033115,-0.0027444488368928432,0.17193660140037537,0.2022942304611206,-0.06931840628385544,0.4303600490093231,0.07866297662258148
retweet,56,1.8503246482936473,-1.491900086402893,-0.09734293818473816,-0.1462561935186386,-0.029883582144975662,-0.06468421965837479,0.043891262263059616,0.02108212746679783,0.0697823017835617,-0.002895793179050088,0.142960786819458,-0.14023947715759277,-0.0705350711941719,0.07049360871315002,0.09443335980176926,-0.34766924381256104
retweet,57,4.252203256333957,-1.5917932987213135,0.08668828755617142,-0.14594519138336182,0.1312287151813507,-0.04896191135048866,0.07332458347082138,0.031072232872247696,0.04300616681575775,2.259320463053882e-4,0.3785327672958374,0.16057541966438293,-0.011914807371795177,-0.03812069818377495,-0.18720082938671112,-0.21826718747615814
retweet,58,-0.017281326586437995,-1.5828676223754883,-0.17756721377372742,-0.2372203916311264,-0.06081122159957886,-0.08555227518081665,0.062173835933208466,-0.00423312047496438,0.03225598856806755,0.00584802683442831,-0.3758886754512787,-0.30458950996398926,0.1697920262813568,-0.13025102019309998,-0.11945763975381851,-0.2052610069513321
retweet,59,1.8910575840206398,-1.4877848625183105,-0.09851523488759995,0.008946829475462437,0.008985883556306362,0.011908129788935184,0.0712767019867897,-0.018208539113402367,-0.05426812171936035,0.009402206167578697,-0.24875834584236145,-0.14200985431671143,-0.030007928609848022,0.06517134606838226,0.0256502702832222,-0.05636196583509445
retweet,60,3.21990216850953,-1.3058347702026367,-0.04556795954704285,-0.015905216336250305,0.013024956919252872,0.012027239426970482,0.07721392065286636,0.05058738961815834,-0.08151758462190628,0.02030191197991371,-0.17350755631923676,0.04324125126004219,-0.008149656467139721,0.14644905924797058,-0.1685992181301117,-0.12014813721179962
retweet,61,3.1838374520432806,-1.4162297248840332,-0.056271396577358246,0.011715058237314224,0.02236991934478283,0.0011370587162673473,0.06433645635843277,0.03500014916062355,-0.04778548702597618,0.023434476926922798,-0.07328879088163376,0.01938464865088463,-0.0586688332259655,-0.07062000781297684,0.11156050860881805,-0.13104182481765747
retweet,62,2.1442654188201336,-1.6541478633880615,0.2154303640127182,-0.11566685885190964,0.037080634385347366,-0.021328739821910858,-0.09080765396356583,-0.030575456097722054,-0.08741958439350128,-0.02811923250555992,0.14278168976306915,0.12820665538311005,-0.039575472474098206,0.06939437985420227,-0.059118036180734634,-0.3167506158351898
