status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1351285690416451586,246,FALSE,Arsenal (2.58) 3-0 (0.16) Newcastle,2021-01-18T21:49:48Z,Newcastle,Arsenal,1648846.7632311978,16965701.714285713,1492,2671,0,3,30,103,0.16,2.58,107407,3920,128,3901.0061659309827,18.99383406901734,0.8858131487889274,0.657439446366782,128.1988797353941,-0.19887973539408677,0.8650519031141869,0.5605536332179931,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,Arsenal (2.58) 3-0 (0.16) Newcastle,8.124549130689768,0.6332179930795848,107
1346213417208655872,231,FALSE,Southampton (0.31) 1-0 (1.44) Liverpool,2021-01-04T21:54:24Z,Liverpool,Southampton,16381701.700773079,1318440.641651032,888,408,0,1,24,14,1.44,0.31,101267,3767,115,3703.0007860530677,63.99921394693229,0.8754325259515571,0.7335640138408305,118.49951594683111,-3.49951594683111,0.8546712802768166,0.356401384083045,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,Southampton (0.31) 1-0 (1.44) Liverpool,7.851227276475548,0.629757785467128,108
1337766234125987847,181,FALSE,Wolves (1.27) 0-1 (1.33) Aston Villa,2020-12-12T14:28:19Z,Aston Villa,Wolves,1514514.4385519945,760271.8833764401,4123,485,1,0,111,4,1.33,1.27,87305,866,7,853.6816701660969,12.318329833903135,0.5467128027681661,0.6262975778546713,7.075157100309529,-0.0751571003095286,0.08996539792387544,0.5778546712802768,2020-12-12: Wolves (1.27) 0-1 (1.33) Aston Villa,Wolves (1.27) 0-1 (1.33) Aston Villa,5.640543992579796,0.6262975778546713,109
1338123275113799680,185,FALSE,Southampton (2.28) 3-0 (0.25) Sheffield Utd,2020-12-13T14:07:04Z,Sheffield Utd,Southampton,403128.42096505826,1311577.0131332083,492,5205,0,3,23,279,0.25,2.28,88036,962,12,954.7901090155349,7.209890984465119,0.5640138408304498,0.615916955017301,11.742238636230944,0.2577613637690561,0.23183391003460208,0.6193771626297578,2020-12-13: Southampton (2.28) 3-0 (0.25) Sheffield Utd,Southampton (2.28) 3-0 (0.25) Sheffield Utd,5.383625566299867,0.6228373702422145,110
1349444102870470656,236,FALSE,Man City (2.60) 1-0 (0.26) Brighton,2021-01-13T19:52:00Z,Brighton,Man City,387919.2339720842,9070332.053724315,1099,1047,0,1,19,33,0.26,2.6,104556,1691,43,1673.9533484398557,17.046651560144255,0.7612456747404844,0.6470588235294118,43.50887596411135,-0.508875964111347,0.6470588235294118,0.5363321799307958,2021-01-13: Man City (2.60) 1-0 (0.26) Brighton,Man City (2.60) 1-0 (0.26) Brighton,5.011831565805007,0.6193771626297578,111
1345764617692340226,229,FALSE,Newcastle (0.76) 1-2 (1.00) Leicester,2021-01-03T16:11:02Z,Leicester,Newcastle,1785055.4023564802,1643073.4902506964,763,888,2,1,18,24,1,0.76,100609,518,5,507.6205858694933,10.379414130506689,0.42214532871972316,0.6228373702422145,5.080171174678775,-0.08017117467877544,0.04844290657439446,0.5743944636678201,2021-01-03: Newcastle (0.76) 1-2 (1.00) Leicester,Newcastle (0.76) 1-2 (1.00) Leicester,4.6364865638151604,0.615916955017301,112
1355560868403179531,265,FALSE,Man City (1.24) 1-0 (0.16) Sheffield Utd,2021-01-30T16:57:50Z,Sheffield Utd,Man City,407794.48419301165,9103542.401541095,2053,3467,0,1,82,181,0.16,1.24,111865,1057,22,1039.7711313045895,17.228868695410483,0.6193771626297578,0.6539792387543253,22.69622769465216,-0.6962276946521584,0.4429065743944637,0.5224913494809689,2021-01-30: Man City (1.24) 1-0 (0.16) Sheffield Utd,Man City (1.24) 1-0 (0.16) Sheffield Utd,3.81012112797407,0.6124567474048442,113
1358423984329621509,286,FALSE,Tottenham (1.98) 2-0 (0.65) West Brom,2021-02-07T14:34:50Z,West Brom,Tottenham,1078984.7885364497,5622955.125250502,483,6644,0,2,6,484,0.65,1.98,116251,1545,20,1536.8468693584841,8.153130641515872,0.7301038062283737,0.6193771626297578,20.05369305666729,-0.05369305666728863,0.39100346020761245,0.5847750865051903,2021-02-07: Tottenham (1.98) 2-0 (0.65) West Brom,Tottenham (1.98) 2-0 (0.65) West Brom,3.7060568449592135,0.6089965397923875,114
1320393115652546561,129,FALSE,Southampton (0.62) 2-0 (0.31) Everton,2020-10-25T15:53:45Z,Everton,Southampton,2325259.0135964914,1296289.8405253284,223,1558,0,2,9,136,0.31,0.62,67277,410,13,392.8491169555714,17.15088304442861,0.35986159169550175,0.6505190311418685,13.744530380932819,-0.7445303809328188,0.28719723183391005,0.5155709342560554,2020-10-25: Southampton (0.62) 2-0 (0.31) Everton,Southampton (0.62) 2-0 (0.31) Everton,3.4378160311828028,0.6055363321799307,115
1320473295419023361,131,FALSE,Arsenal (1.27) 0-1 (0.79) Leicester,2020-10-25T21:12:21Z,Leicester,Arsenal,1753421.5091501628,16629394.660714287,671,958,1,0,54,45,0.79,1.27,67716,735,53,767.9960335923164,-32.996033592316394,0.532871972318339,0.4982698961937716,50.11582778287378,2.8841722171262205,0.6955017301038062,0.7335640138408305,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,Arsenal (1.27) 0-1 (0.79) Leicester,3.404188785657503,0.6020761245674741,116
1344010537315803137,220,FALSE,Southampton (0.67) 0-0 (1.33) West Ham,2020-12-29T20:00:57Z,West Ham,Southampton,1777070.3480606216,1316568.7429643527,2827,910,0,0,63,14,1.33,0.67,97319,408,14,409.6681835647303,-1.6681835647303274,0.3806228373702422,0.5986159169550173,13.686059468347086,0.31394053165291425,0.2837370242214533,0.6262975778546713,2020-12-29: Southampton (0.67) 0-0 (1.33) West Ham,Southampton (0.67) 0-0 (1.33) West Ham,1.3322521565714696,0.5986159169550173,117
1324831872925446149,143,FALSE,Southampton (1.05) 2-0 (0.31) Newcastle,2020-11-06T21:51:47Z,Newcastle,Southampton,1620750.1680594243,1300033.6378986866,207,410,0,2,9,13,0.31,1.05,72467,353,8,359.44249859884223,-6.442498598842235,0.34256055363321797,0.5813148788927336,7.51622170158657,0.48377829841343,0.11072664359861592,0.6401384083044983,2020-11-06: Southampton (1.05) 2-0 (0.31) Newcastle,Southampton (1.05) 2-0 (0.31) Newcastle,0.1170586885251188,0.5951557093425606,118
1354540193878073346,259,FALSE,Brighton (2.26) 0-0 (0.79) Fulham,2021-01-27T21:22:03Z,Fulham,Brighton,575153.8853473973,389212.9141234918,3761,2076,0,0,141,44,0.79,2.26,110184,2121,82,2075.0299704544227,45.97002954557729,0.8062283737024222,0.71280276816609,85.35391411724405,-3.353914117244045,0.8096885813148789,0.3633217993079585,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,Brighton (2.26) 0-0 (0.79) Fulham,-0.15864075124059696,0.5916955017301038,119
1351619474986700802,247,FALSE,West Ham (1.76) 2-1 (0.49) West Brom,2021-01-19T19:56:09Z,West Brom,West Ham,1073274.2840845853,1786765.977395325,1738,1099,1,2,34,19,0.49,1.76,107553,802,13,806.3390414460797,-4.339041446079705,0.5397923875432526,0.5916955017301038,12.780135148489588,0.2198648515104118,0.25951557093425603,0.6124567474048442,2021-01-19: West Ham (1.76) 2-1 (0.49) West Brom,West Ham (1.76) 2-1 (0.49) West Brom,-0.652345205921937,0.5882352941176471,120
1340420151414538244,201,FALSE,Newcastle (1.42) 1-1 (1.45) Fulham,2020-12-19T22:14:02Z,Fulham,Newcastle,569992.5872506306,1637300.217270195,679,289,1,1,17,3,1.45,1.42,91910,531,7,532.0867341970555,-1.0867341970555344,0.4429065743944637,0.6089965397923875,7.423436861984872,-0.4234368619848716,0.10380622837370242,0.5397923875432526,2020-12-19: Newcastle (1.42) 1-1 (1.45) Fulham,Newcastle (1.42) 1-1 (1.45) Fulham,-3.465289523305438,0.5847750865051903,121
1352373660410146822,251,FALSE,Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,551542.3788150809,16445573.317871759,1283,3058,1,0,46,142,0.93,2.06,108503,5446,235,5524.512228975511,-78.51222897551088,0.9688581314878892,0.31833910034602075,230.00658851893334,4.9934114810666586,0.9411764705882353,0.7612456747404844,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,Liverpool (2.06) 0-1 (0.93) Burnley,-4.799121503539936,0.5813148788927336,122
1330509983172202503,155,FALSE,Fulham (1.94) 2-3 (1.96) Everton,2020-11-22T13:54:34Z,Everton,Fulham,2339886.569736842,566419.3808759459,548,168,3,2,16,4,1.96,1.94,76780,611,12,628.6614685520342,-17.661468552034194,0.47750865051903113,0.5570934256055363,11.586585898999513,0.4134141010004875,0.22491349480968859,0.6366782006920415,2020-11-22: Fulham (1.94) 2-3 (1.96) Everton,Fulham (1.94) 2-3 (1.96) Everton,-5.97797382722135,0.5778546712802768,123
1285288189960359942,74,FALSE,Sheffield Utd (0.50) 0-1 (0.51) Everton,2020-07-20T18:59:18Z,Everton,Sheffield Utd,2274584.9798245616,388935.8119800333,85,61,1,0,6,3,0.51,0.5,48419,70,2,71.18666908703513,-1.1866690870351277,0.01384083044982699,0.6055363321799307,2.9469402540907517,-0.9469402540907517,0.006920415224913495,0.5051903114186851,2020-07-20: Sheffield Utd (0.50) 0-1 (0.51) Everton,Sheffield Utd (0.50) 0-1 (0.51) Everton,-7.127687623649938,0.5743944636678201,124
1356693935981289473,272,FALSE,Sheffield Utd (1.38) 2-1 (1.65) West Brom,2021-02-02T20:00:15Z,West Brom,Sheffield Utd,1077482.0242070118,408086.11314475874,802,1155,1,2,13,17,1.65,1.38,113327,483,6,492.55999437018136,-9.559994370181357,0.4186851211072664,0.5743944636678201,6.416135180047406,-0.416135180047406,0.0726643598615917,0.5432525951557093,2021-02-02: Sheffield Utd (1.38) 2-1 (1.65) West Brom,Sheffield Utd (1.38) 2-1 (1.65) West Brom,-7.651534416449744,0.5709342560553633,125
1280244166837010435,42,FALSE,Tottenham (0.62) 1-0 (0.53) Everton,2020-07-06T20:56:09Z,Everton,Tottenham,2267271.201754386,5318401.888777555,13,38,0,1,0,6,0.53,0.62,44471,57,4,77.74135540087039,-20.74135540087039,0.02422145328719723,0.5467128027681661,3.621871119415524,0.3781288805844758,0.01730103806228374,0.6332179930795848,2020-07-06: Tottenham (0.62) 1-0 (0.53) Everton,Tottenham (0.62) 1-0 (0.53) Everton,-7.76140261168458,0.5674740484429066,126
1357054885523521538,276,FALSE,Fulham (0.99) 0-2 (1.44) Leicester,2021-02-03T19:54:32Z,Leicester,Fulham,1799064.697919278,576080.2721852786,377,3509,2,0,7,87,1.44,0.99,114058,455,9,468.9532351886291,-13.953235188629094,0.40484429065743943,0.5640138408304498,9.223757552699201,-0.22375755269920106,0.16608996539792387,0.5570934256055363,2021-02-03: Fulham (0.99) 0-2 (1.44) Leicester,Fulham (0.99) 0-2 (1.44) Leicester,-8.520654662510385,0.5640138408304498,127
1354518750649856009,258,FALSE,Chelsea (0.73) 0-0 (0.68) Wolves,2021-01-27T19:56:50Z,Wolves,Chelsea,768614.5614860099,16066362.758541618,2076,1491,0,0,44,47,0.68,0.73,110111,1644,49,1648.3088036760334,-4.308803676033449,0.7577854671280276,0.5951557093425606,50.00884087159913,-1.0088408715991335,0.6920415224913494,0.49480968858131485,2021-01-27: Chelsea (0.73) 0-0 (0.68) Wolves,Chelsea (0.73) 0-0 (0.68) Wolves,-9.115899596950793,0.5605536332179931,128
1305581140430946305,91,FALSE,Sheffield Utd (1.15) 0-2 (1.78) Wolves,2020-09-14T18:56:15Z,Wolves,Sheffield Utd,744130.6148600988,394379.5524126456,69,70,2,0,6,2,1.78,1.15,56605,146,6,167.36671185187322,-21.36671185187322,0.1314878892733564,0.5397923875432526,5.838468419439218,0.16153158056078176,0.05190311418685121,0.6055363321799307,2020-09-14: Sheffield Utd (1.15) 0-2 (1.78) Wolves,Sheffield Utd (1.15) 0-2 (1.78) Wolves,-9.56870864336915,0.5570934256055363,129
1304886501919076352,88,FALSE,West Ham (1.22) 0-2 (1.59) Newcastle,2020-09-12T20:56:00Z,Newcastle,West Ham,1599581.5004642527,1727207.1114821476,26,87,2,0,1,8,1.59,1.22,56313,103,6,108.09127586624834,-5.091275866248338,0.05536332179930796,0.5847750865051903,7.0678790205050745,-1.0678790205050745,0.08650519031141868,0.4844290657439446,2020-09-12: West Ham (1.22) 0-2 (1.59) Newcastle,West Ham (1.22) 0-2 (1.59) Newcastle,-9.914527930884617,0.5536332179930796,130
1337878668257931266,184,FALSE,Everton (1.34) 1-0 (1.09) Chelsea,2020-12-12T21:55:05Z,Chelsea,Everton,15896309.218069252,2350334.824122807,1012,1706,0,1,24,65,1.09,1.34,87817,1288,25,1312.6739071656634,-24.673907165663422,0.6920415224913494,0.5259515570934256,25.16025354337044,-0.16025354337044107,0.46366782006920415,0.5640138408304498,2020-12-12: Everton (1.34) 1-0 (1.09) Chelsea,Everton (1.34) 1-0 (1.09) Chelsea,-13.442781780757716,0.5501730103806228,131
1307732436428742658,98,FALSE,Chelsea (1.04) 0-2 (1.74) Liverpool,2020-09-20T17:24:43Z,Liverpool,Chelsea,15983430.971350614,15589473.481999543,448,69,2,0,63,6,1.74,1.04,57556,324,24,328.34325790864364,-4.343257908643636,0.31833910034602075,0.5882352941176471,25.638948709024234,-1.638948709024234,0.47750865051903113,0.4602076124567474,2020-09-20: Chelsea (1.04) 0-2 (1.74) Liverpool,Chelsea (1.04) 0-2 (1.74) Liverpool,-13.481180426790027,0.5467128027681661,132
1355635617955250176,266,FALSE,Southampton (2.51) 0-1 (0.86) Aston Villa,2021-01-30T21:54:52Z,Aston Villa,Southampton,1531869.7256167857,1326552.2026266416,11239,959,1,0,687,14,0.86,2.51,112304,4898,183,4950.568333853116,-52.5683338531162,0.9273356401384083,0.4117647058823529,181.28139588779678,1.7186041122032236,0.9134948096885813,0.6851211072664359,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,Southampton (2.51) 0-1 (0.86) Aston Villa,-14.424954029450598,0.5432525951557093,133
1355560474960654338,264,FALSE,C Palace (1.48) 1-0 (0.65) Wolves,2021-01-30T16:56:16Z,Wolves,Crystal Palace,769158.6491888079,1051813.9961221523,1644,1677,0,1,49,65,0.65,1.48,111792,499,11,525.3266720808334,-26.32667208083342,0.4359861591695502,0.5190311418685121,11.415443782809085,-0.4154437828090849,0.2179930795847751,0.5467128027681661,2021-01-30: Crystal Palace (1.48) 1-0 (0.65) Wolves,Crystal Palace (1.48) 1-0 (0.65) Wolves,-16.030102291078418,0.5397923875432526,134
1350524758237052928,241,FALSE,Fulham (0.84) 0-1 (1.44) Chelsea,2021-01-16T19:26:08Z,Chelsea,Fulham,16025697.781472139,573698.1346021554,5448,5250,1,0,226,103,1.44,0.84,106237,690,22,723.9349898479667,-33.934989847966676,0.5051903114186851,0.48788927335640137,22.24227290750596,-0.24227290750595998,0.4359861591695502,0.5536332179930796,2021-01-16: Fulham (0.84) 0-1 (1.44) Chelsea,Fulham (0.84) 0-1 (1.44) Chelsea,-18.639297038800265,0.5363321799307958,135
1340341103938121729,199,FALSE,Southampton (0.95) 0-1 (1.07) Man City,2020-12-19T16:59:56Z,Man City,Southampton,9021493.306934932,1313448.9118198876,1407,962,1,0,38,12,1.07,0.95,91618,910,14,938.3280468345713,-28.328046834571296,0.5605536332179931,0.5121107266435986,14.70490005044648,-0.7049000504464793,0.30103806228373703,0.5190311418685121,2020-12-19: Southampton (0.95) 0-1 (1.07) Man City,Southampton (0.95) 0-1 (1.07) Man City,-19.028180153597532,0.532871972318339,136
1317463273579679744,116,FALSE,Everton (1.40) 2-2 (2.79) Liverpool,2020-10-17T13:51:36Z,Liverpool,Everton,16084877.289222373,2321079.7118421053,1048,226,2,2,107,11,2.79,1.4,62818,759,55,678.0885125557141,80.91148744428585,0.48788927335640137,0.754325259515571,64.00041495963401,-9.000414959634014,0.754325259515571,0.15916955017301038,2020-10-17: Everton (1.40) 2-2 (2.79) Liverpool,Everton (1.40) 2-2 (2.79) Liverpool,-21.651542307665743,0.5294117647058824,137
1282365130777526274,58,FALSE,Tottenham (1.26) 2-1 (0.75) Arsenal,2020-07-12T17:24:07Z,Arsenal,Tottenham,16213956.535714287,5326861.700901804,13,57,1,2,2,4,0.75,1.26,46372,68,9,109.88278833020226,-41.88278833020226,0.058823529411764705,0.4532871972318339,9.146733031882269,-0.1467330318822686,0.16262975778546712,0.5674740484429066,2020-07-12: Tottenham (1.26) 2-1 (0.75) Arsenal,Tottenham (1.26) 2-1 (0.75) Arsenal,-21.953924189772756,0.5259515570934256,138
1350562330464157702,242,FALSE,Leicester (2.57) 2-0 (0.51) Southampton,2021-01-16T21:55:26Z,Southampton,Leicester,1322184.4390243902,1790930.2682376537,909,5405,0,2,14,232,0.51,2.57,106310,992,16,1021.9966051771703,-29.996605177170295,0.6020761245674741,0.5086505190311419,17.25551280398756,-1.2555128039875605,0.3460207612456747,0.4809688581314879,2021-01-16: Leicester (2.57) 2-0 (0.51) Southampton,Leicester (2.57) 2-0 (0.51) Southampton,-23.661957895708156,0.5224913494809689,139
1358135098764374026,284,FALSE,Fulham (1.76) 0-0 (1.10) West Ham,2021-02-06T19:26:55Z,West Ham,Fulham,1795076.5168250706,576477.2951157991,1014,455,0,0,28,9,1.1,1.76,115886,557,9,590.6422503558731,-33.6422503558731,0.46366782006920415,0.49480968858131485,10.053308000013052,-1.0533080000130521,0.18685121107266436,0.4913494809688581,2021-02-06: Fulham (1.76) 0-0 (1.10) West Ham,Fulham (1.76) 0-0 (1.10) West Ham,-24.089467974095413,0.5190311418685121,140
1317812108545982465,120,FALSE,Sheffield Utd (2.18) 1-1 (1.79) Fulham,2020-10-18T12:57:45Z,Fulham,Sheffield Utd,561787.4466865398,397684.6805324459,289,294,1,1,29,18,1.79,2.18,63476,215,11,267.89289613472266,-52.89289613472266,0.2698961937716263,0.4083044982698962,10.662423686159874,0.33757631384012576,0.20069204152249134,0.629757785467128,2020-10-18: Sheffield Utd (2.18) 1-1 (1.79) Fulham,Sheffield Utd (2.18) 1-1 (1.79) Fulham,-24.117005616697956,0.5155709342560554,141
1356693366352838657,271,FALSE,Wolves (1.67) 2-1 (0.79) Arsenal,2021-02-02T19:57:59Z,Arsenal,Wolves,17025050.01785714,769702.7368916059,959,1738,1,2,14,34,0.79,1.67,113254,1005,26,1026.2507740054855,-21.250774005485482,0.6089965397923875,0.5432525951557093,28.22291816114891,-2.222918161148911,0.5155709342560554,0.4359861591695502,2021-02-02: Wolves (1.67) 2-1 (0.79) Arsenal,Wolves (1.67) 2-1 (0.79) Arsenal,-25.96461465774696,0.5121107266435986,142
1353106592875618305,252,FALSE,Aston Villa (2.68) 2-0 (0.65) Newcastle,2021-01-23T22:25:25Z,Newcastle,Aston Villa,1650771.1875580316,1529390.3988932443,3920,6987,0,2,128,325,0.65,2.68,109161,1986,33,2024.9100776066693,-38.91007760666935,0.8027681660899654,0.46366782006920415,33.973344027247165,-0.9733440272471654,0.5916955017301038,0.4982698961937716,2021-01-23: Aston Villa (2.68) 2-0 (0.65) Newcastle,Aston Villa (2.68) 2-0 (0.65) Newcastle,-26.171590893073407,0.5086505190311419,143
1333530562871619585,170,FALSE,West Ham (0.65) 2-1 (2.89) Aston Villa,2020-11-30T21:57:16Z,Aston Villa,West Ham,1510264.1641687802,1763681.1456460315,810,305,1,2,27,6,2.89,0.65,82189,4123,111,4084.1161420340372,38.88385796596276,0.903114186851211,0.6816608996539792,117.62651114947226,-6.626511149472265,0.8512110726643599,0.22491349480968859,2020-11-30: West Ham (0.65) 2-1 (2.89) Aston Villa,West Ham (0.65) 2-1 (2.89) Aston Villa,-26.284254219212364,0.5051903114186851,144
1322544941277552641,134,FALSE,Sheffield Utd (0.31) 0-1 (1.75) Man City,2020-10-31T14:24:20Z,Man City,Sheffield Utd,8925769.36322774,398948.40599001665,305,215,1,0,6,11,1.75,0.31,69397,410,11,441.758191103568,-31.75819110356798,0.39100346020761245,0.5017301038062284,12.530406157371173,-1.5304061573711731,0.25259515570934254,0.4671280276816609,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,Sheffield Utd (0.31) 0-1 (1.75) Man City,-26.43965007998286,0.5017301038062284,145
1335617091676884999,176,FALSE,Sheffield Utd (0.33) 1-2 (1.50) Leicester,2020-12-06T16:08:23Z,Leicester,Sheffield Utd,1772401.8450739535,402447.9534109817,1321,481,2,1,59,8,1.5,0.33,84674,475,8,529.8666503626264,-54.86665036262639,0.43944636678200694,0.39792387543252594,7.889090204824019,0.11090979517598143,0.1245674740484429,0.5951557093425606,2020-12-06: Sheffield Utd (0.33) 1-2 (1.50) Leicester,Sheffield Utd (0.33) 1-2 (1.50) Leicester,-26.667993093471072,0.4982698961937716,146
1340724655208980487,204,FALSE,Man Utd (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,674864.1378151261,24156272.153463807,7467,1407,2,6,518,38,2.33,4.5,92276,7534,393,7803.9464346340465,-269.94643463404645,0.9930795847750865,0.04844290657439446,377.31912546318915,15.680874536810848,0.986159169550173,0.8408304498269896,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,Man United (4.50) 6-2 (2.33) Leeds,-26.7674774235754,0.49480968858131485,147
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5613085.344438878,389582.537023894,1155,2121,0,1,17,82,0.46,1.97,112962,5203,270,5379.759181179185,-176.75918117918536,0.9515570934256056,0.1522491349480969,261.1086112296917,8.89138877030831,0.9619377162629758,0.8062283737024222,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,Brighton (1.97) 1-0 (0.46) Tottenham,-27.024638841654372,0.4913494809688581,148
1357078844021354498,277,FALSE,Leeds (1.48) 1-2 (1.98) Everton,2021-02-03T21:29:44Z,Everton,Leeds,2378022.698245614,685257.3226890756,3444,1282,2,1,135,43,1.98,1.48,114204,589,14,613.918192564989,-24.918192564989,0.4740484429065744,0.5224913494809689,16.161324584612633,-2.1613245846126325,0.33217993079584773,0.43944636678200694,2021-02-03: Leeds (1.48) 1-2 (1.98) Everton,Leeds (1.48) 1-2 (1.98) Everton,-27.37329799228462,0.48788927335640137,149
1355944451865260032,269,FALSE,West Ham (1.24) 1-3 (2.38) Liverpool,2021-01-31T18:22:04Z,Liverpool,West Ham,16483148.018644838,1792306.3370151555,6757,802,3,1,484,13,2.38,1.24,112816,941,28,976.5983828126507,-35.5983828126507,0.5743944636678201,0.47750865051903113,29.44660875459361,-1.4466087545936084,0.5259515570934256,0.4740484429065744,2021-01-31: West Ham (1.24) 1-3 (2.38) Liverpool,West Ham (1.24) 1-3 (2.38) Liverpool,-27.78150267727412,0.4844290657439446,150
1325504874986004481,149,FALSE,Man City (1.84) 1-1 (1.29) Liverpool,2020-11-08T18:26:03Z,Liverpool,Man City,16167537.251932697,8941397.762200342,759,302,1,1,55,30,1.29,1.84,73563,667,28,706.5657235146047,-39.565723514604656,0.49480968858131485,0.4602076124567474,29.354514990347102,-1.354514990347102,0.5224913494809689,0.47750865051903113,2020-11-08: Man City (1.84) 1-1 (1.29) Liverpool,Man City (1.84) 1-1 (1.29) Liverpool,-29.1296808000292,0.4809688581314879,151
1354552049019584513,260,FALSE,Everton (0.71) 1-1 (1.18) Leicester,2021-01-27T22:09:09Z,Leicester,Everton,1795901.3085986462,2374365.8092105263,518,1608,1,1,5,55,1.18,0.71,110257,377,7,424.8238018484184,-47.823801848418384,0.38408304498269896,0.4290657439446367,7.871432601631435,-0.8714326016314349,0.12110726643598616,0.5121107266435986,2021-01-27: Everton (0.71) 1-1 (1.18) Leicester,Everton (0.71) 1-1 (1.18) Leicester,-29.925214097874758,0.47750865051903113,152
1312421512276738048,110,FALSE,Everton (2.03) 4-2 (1.37) Brighton,2020-10-03T15:57:26Z,Brighton,Everton,378493.8500118287,2313765.93377193,50,582,2,4,2,32,1.37,2.03,59968,226,11,259.86436724895805,-33.86436724895805,0.2491349480968858,0.4913494809688581,12.912307446607828,-1.9123074466078283,0.2664359861591695,0.44982698961937717,2020-10-03: Everton (2.03) 4-2 (1.37) Brighton,Everton (2.03) 4-2 (1.37) Brighton,-30.12804471489201,0.4740484429065744,153
1340691405191180288,203,FALSE,Spurs (0.89) 0-2 (1.57) Leicester,2020-12-20T16:11:54Z,Leicester,Tottenham,1778728.6237152168,5553866.659569138,475,5257,2,0,8,228,1.57,0.89,92130,1311,39,1331.179357823602,-20.179357823602004,0.6955017301038062,0.5501730103806228,41.99341164704984,-2.9934116470498395,0.6366782006920415,0.3737024221453287,2020-12-20: Tottenham (0.89) 0-2 (1.57) Leicester,Tottenham (0.89) 0-2 (1.57) Leicester,-30.74569024039922,0.47058823529411764,154
1323009928294993923,140,FALSE,Tottenham (2.03) 2-1 (0.40) Brighton,2020-11-01T21:12:01Z,Brighton,Tottenham,381173.6160397445,5484778.193887776,226,4040,1,2,11,268,0.4,2.03,70493,577,27,604.5346078758387,-27.534607875838674,0.4671280276816609,0.5155709342560554,29.494534302893207,-2.494534302893207,0.5294117647058824,0.41522491349480967,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,Tottenham (2.03) 2-1 (0.40) Brighton,-30.980816443264725,0.4671280276816609,155
1350448263196008449,239,FALSE,Wolves (2.34) 2-3 (2.59) West Brom,2021-01-16T14:22:10Z,West Brom,Wolves,1072372.6254869227,766619.5732424171,2143,3444,3,2,47,135,2.59,2.34,105652,1738,34,1745.2338055037194,-7.233805503719395,0.7716262975778547,0.5778546712802768,38.043063222894546,-4.043063222894546,0.615916955017301,0.314878892733564,2021-01-16: Wolves (2.34) 2-3 (2.59) West Brom,Wolves (2.34) 2-3 (2.59) West Brom,-31.516025753086556,0.46366782006920415,156
1339297927160795145,194,FALSE,Leicester (0.93) 0-2 (1.82) Everton,2020-12-16T19:54:43Z,Everton,Leicester,2352424.475,1776920.972674856,1143,285,2,0,18,5,1.82,0.93,90302,348,6,406.36684827527625,-58.366848275276254,0.3737024221453287,0.3806228373702422,6.372717794202825,-0.372717794202825,0.06920415224913495,0.5501730103806228,2020-12-16: Leicester (0.93) 0-2 (1.82) Everton,Leicester (0.93) 0-2 (1.82) Everton,-31.755360071344846,0.4602076124567474,157
1354156226469388297,253,FALSE,C Palace (0.77) 2-3 (3.45) West Ham,2021-01-26T19:56:18Z,West Ham,Crystal Palace,1789997.853840226,1050791.3281628697,1608,893,3,2,55,15,3.45,0.77,109599,1677,65,1700.586402312756,-23.586402312756036,0.7647058823529411,0.532871972318339,67.91286787622862,-2.912867876228617,0.7647058823529411,0.3806228373702422,2021-01-26: Crystal Palace (0.77) 2-3 (3.45) West Ham,Crystal Palace (0.77) 2-3 (3.45) West Ham,-31.89342088706124,0.45674740484429066,158
1289630878818357249,84,FALSE,Arsenal (1.71) 2-1 (0.86) Chelsea,2020-08-01T18:35:36Z,Chelsea,Arsenal,15404632.677138273,16293087.607142856,1524,1002,1,2,320,183,0.86,1.71,50977,456,85,631.4080869935485,-175.40808699354852,0.4809688581314879,0.15570934256055363,76.99145979614232,8.008540203857677,0.7854671280276817,0.7993079584775087,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,Arsenal (1.71) 2-1 (0.86) Chelsea,-32.44118068956471,0.4532871972318339,159
